R=80001, TT=TinTrOw, NTX=5, TB=1748817095.62s, D=0.18s
R=84276, TT=TinTrOw, NTX=5, TB=1748826758.06s, D=0.16s
R=84276, TT=TinCr, NTX=11, TB=1748826758.22s, D=0.24s
R=84277, TT=TinTrOw, NTX=5, TB=1748826760.43s, D=0.12s
R=84277, TT=TinCr, NTX=12, TB=1748826760.55s, D=0.25s
R=84278, TT=TinTrOw, NTX=5, TB=1748826762.93s, D=0.17s
R=84278, TT=TinCr, NTX=10, TB=1748826763.10s, D=0.21s
R=84279, TT=TinTrOw, NTX=5, TB=1748826765.27s, D=0.15s
R=84279, TT=TinCr, NTX=11, TB=1748826765.42s, D=0.29s
R=84280, TT=TinTrOw, NTX=5, TB=1748826767.98s, D=0.21s
R=84280, TT=TinCr, NTX=10, TB=1748826768.19s, D=0.26s
R=84281, TT=TinTrOw, NTX=5, TB=1748826770.49s, D=0.19s
R=84281, TT=TinCr, NTX=8, TB=1748826770.68s, D=0.36s
R=84282, TT=TinTrOw, NTX=5, TB=1748826772.73s, D=0.12s
R=84282, TT=TinCr, NTX=12, TB=1748826772.85s, D=0.26s
R=84283, TT=TinTrOw, NTX=5, TB=1748826775.03s, D=0.18s
R=84283, TT=TinCr, NTX=7, TB=1748826775.21s, D=0.32s
R=84284, TT=TinTrOw, NTX=5, TB=1748826777.11s, D=0.12s
R=84284, TT=TinCr, NTX=7, TB=1748826777.23s, D=0.15s
R=84285, TT=TinTrOw, NTX=5, TB=1748826779.48s, D=0.16s
R=84285, TT=TinCr, NTX=9, TB=1748826779.64s, D=0.21s
R=84286, TT=TinTrOw, NTX=5, TB=1748826781.75s, D=0.20s
R=84286, TT=TinCr, NTX=10, TB=1748826781.95s, D=0.35s
R=84287, TT=TinTrOw, NTX=5, TB=1748826784.16s, D=0.17s
R=84287, TT=TinCr, NTX=8, TB=1748826784.33s, D=0.23s
R=84288, TT=TinTrOw, NTX=5, TB=1748826786.79s, D=0.16s
R=84288, TT=TinCr, NTX=8, TB=1748826786.95s, D=0.20s
R=84289, TT=TinTrOw, NTX=5, TB=1748826789.13s, D=0.13s
R=84289, TT=TinCr, NTX=10, TB=1748826789.26s, D=0.21s
R=84290, TT=TinTrOw, NTX=5, TB=1748826791.32s, D=0.11s
R=84290, TT=TinCr, NTX=8, TB=1748826791.43s, D=0.16s
R=84291, TT=TinTrOw, NTX=5, TB=1748826793.70s, D=0.18s
R=84291, TT=TinCr, NTX=8, TB=1748826793.88s, D=0.31s
R=84292, TT=TinTrOw, NTX=5, TB=1748826795.87s, D=0.13s
R=84292, TT=TinCr, NTX=9, TB=1748826796.01s, D=0.20s
R=84293, TT=TinTrOw, NTX=5, TB=1748826798.18s, D=0.13s
R=84293, TT=TinCr, NTX=11, TB=1748826798.32s, D=0.23s
R=84294, TT=TinTrOw, NTX=5, TB=1748826800.15s, D=0.11s
R=84294, TT=TinCr, NTX=8, TB=1748826800.26s, D=0.12s
R=84295, TT=TinTrOw, NTX=5, TB=1748826802.60s, D=0.14s
R=84295, TT=TinCr, NTX=11, TB=1748826802.75s, D=0.21s
R=84296, TT=TinTrOw, NTX=5, TB=1748826804.85s, D=0.17s
R=84296, TT=TinCr, NTX=7, TB=1748826805.02s, D=0.22s
R=84297, TT=TinTrOw, NTX=5, TB=1748826807.09s, D=0.16s
R=84297, TT=TinCr, NTX=10, TB=1748826807.26s, D=0.33s
R=84298, TT=TinTrOw, NTX=5, TB=1748826809.27s, D=0.14s
R=84298, TT=TinCr, NTX=12, TB=1748826809.41s, D=0.21s
R=84299, TT=TinTrOw, NTX=5, TB=1748826811.61s, D=0.17s
R=84299, TT=TinCr, NTX=10, TB=1748826811.77s, D=0.21s
R=84300, TT=TinTrOw, NTX=5, TB=1748826813.91s, D=0.17s
R=84300, TT=TinCr, NTX=6, TB=1748826814.08s, D=0.17s
R=84301, TT=TinTrOw, NTX=5, TB=1748826816.11s, D=0.13s
R=84301, TT=TinCr, NTX=10, TB=1748826816.24s, D=0.19s
R=84302, TT=TinTrOw, NTX=5, TB=1748826818.41s, D=0.19s
R=84302, TT=TinCr, NTX=15, TB=1748826818.60s, D=0.24s
R=84303, TT=TinTrOw, NTX=5, TB=1748826820.78s, D=0.11s
R=84303, TT=TinCr, NTX=12, TB=1748826820.89s, D=0.14s
R=84304, TT=TinTrOw, NTX=5, TB=1748826823.08s, D=0.11s
R=84304, TT=TinCr, NTX=6, TB=1748826823.19s, D=0.17s
R=84305, TT=TinTrOw, NTX=5, TB=1748826825.39s, D=0.15s
R=84305, TT=TinCr, NTX=9, TB=1748826825.54s, D=0.26s
R=84306, TT=TinTrOw, NTX=5, TB=1748826827.63s, D=0.11s
R=84306, TT=TinCr, NTX=8, TB=1748826827.74s, D=0.20s
R=84307, TT=TinTrOw, NTX=5, TB=1748826829.91s, D=0.17s
R=84307, TT=TinCr, NTX=7, TB=1748826830.08s, D=0.19s
R=84308, TT=TinTrOw, NTX=5, TB=1748826832.10s, D=0.16s
R=84308, TT=TinCr, NTX=7, TB=1748826832.25s, D=0.21s
R=84309, TT=TinTrOw, NTX=5, TB=1748826834.45s, D=0.18s
R=84309, TT=TinCr, NTX=8, TB=1748826834.63s, D=0.22s
R=84310, TT=TinTrOw, NTX=5, TB=1748826836.68s, D=0.19s
R=84310, TT=TinCr, NTX=10, TB=1748826836.87s, D=0.28s
R=84311, TT=TinTrOw, NTX=5, TB=1748826838.87s, D=0.13s
R=84311, TT=TinCr, NTX=13, TB=1748826839.00s, D=0.22s
R=84312, TT=TinTrOw, NTX=5, TB=1748826841.17s, D=0.18s
R=84312, TT=TinCr, NTX=11, TB=1748826841.34s, D=0.33s
R=84313, TT=TinTrOw, NTX=5, TB=1748826843.44s, D=0.22s
R=84313, TT=TinCr, NTX=8, TB=1748826843.66s, D=0.23s
R=84314, TT=TinTrOw, NTX=5, TB=1748826845.86s, D=0.17s
R=84314, TT=TinCr, NTX=9, TB=1748826846.02s, D=0.21s
R=84315, TT=TinTrOw, NTX=5, TB=1748826848.25s, D=0.14s
R=84315, TT=TinCr, NTX=12, TB=1748826848.39s, D=0.22s
R=84316, TT=TinTrOw, NTX=5, TB=1748826850.49s, D=0.15s
R=84316, TT=TinCr, NTX=12, TB=1748826850.63s, D=0.22s
R=84317, TT=TinTrOw, NTX=5, TB=1748826852.72s, D=0.16s
R=84317, TT=TinCr, NTX=10, TB=1748826852.88s, D=0.23s
R=84318, TT=TinTrOw, NTX=5, TB=1748826854.80s, D=0.12s
R=84318, TT=TinCr, NTX=12, TB=1748826854.92s, D=0.17s
R=84319, TT=TinTrOw, NTX=5, TB=1748826857.09s, D=0.13s
R=84319, TT=TinCr, NTX=12, TB=1748826857.22s, D=0.23s
R=84320, TT=TinTrOw, NTX=5, TB=1748826859.31s, D=0.12s
R=84320, TT=TinCr, NTX=8, TB=1748826859.43s, D=0.19s
R=84321, TT=TinTrOw, NTX=5, TB=1748826861.67s, D=0.19s
R=84321, TT=TinCr, NTX=9, TB=1748826861.85s, D=0.19s
R=84322, TT=TinTrOw, NTX=5, TB=1748826863.73s, D=0.12s
R=84322, TT=TinCr, NTX=8, TB=1748826863.85s, D=0.13s
R=84323, TT=TinTrOw, NTX=5, TB=1748826866.17s, D=0.15s
R=84323, TT=TinCr, NTX=9, TB=1748826866.32s, D=0.28s
R=84324, TT=TinTrOw, NTX=5, TB=1748826868.43s, D=0.18s
R=84324, TT=TinCr, NTX=11, TB=1748826868.62s, D=0.34s
R=84325, TT=TinTrOw, NTX=5, TB=1748826870.62s, D=0.12s
R=84325, TT=TinCr, NTX=12, TB=1748826870.74s, D=0.22s
R=84326, TT=TinTrOw, NTX=5, TB=1748826872.90s, D=0.14s
R=84326, TT=TinCr, NTX=9, TB=1748826873.04s, D=0.26s
R=84327, TT=TinTrOw, NTX=5, TB=1748826875.24s, D=0.17s
R=84327, TT=TinCr, NTX=11, TB=1748826875.41s, D=0.33s
R=84328, TT=TinTrOw, NTX=5, TB=1748826877.39s, D=0.15s
R=84328, TT=TinCr, NTX=11, TB=1748826877.53s, D=0.23s
R=84329, TT=TinTrOw, NTX=5, TB=1748826879.71s, D=0.15s
R=84329, TT=TinCr, NTX=9, TB=1748826879.86s, D=0.27s
R=84330, TT=TinTrOw, NTX=5, TB=1748826882.25s, D=0.17s
R=84330, TT=TinCr, NTX=9, TB=1748826882.42s, D=0.32s
R=84331, TT=TinTrOw, NTX=5, TB=1748826884.38s, D=0.13s
R=84331, TT=TinCr, NTX=8, TB=1748826884.50s, D=0.20s
R=84332, TT=TinTrOw, NTX=5, TB=1748826886.69s, D=0.19s
R=84332, TT=TinCr, NTX=12, TB=1748826886.88s, D=0.33s
R=84333, TT=TinTrOw, NTX=5, TB=1748826888.85s, D=0.12s
R=84333, TT=TinCr, NTX=8, TB=1748826888.97s, D=0.20s
R=84334, TT=TinTrOw, NTX=5, TB=1748826891.20s, D=0.18s
R=84334, TT=TinCr, NTX=11, TB=1748826891.38s, D=0.21s
R=84335, TT=TinTrOw, NTX=5, TB=1748826893.47s, D=0.16s
R=84335, TT=TinCr, NTX=12, TB=1748826893.64s, D=0.35s
R=84336, TT=TinTrOw, NTX=5, TB=1748826895.79s, D=0.20s
R=84336, TT=TinCr, NTX=9, TB=1748826895.99s, D=0.23s
R=84337, TT=TinTrOw, NTX=5, TB=1748826898.14s, D=0.17s
R=84337, TT=TinCr, NTX=12, TB=1748826898.31s, D=0.27s
R=84338, TT=TinTrOw, NTX=5, TB=1748826900.33s, D=0.14s
R=84338, TT=TinCr, NTX=8, TB=1748826900.48s, D=0.20s
R=84339, TT=TinTrOw, NTX=5, TB=1748826902.56s, D=0.14s
R=84339, TT=TinCr, NTX=9, TB=1748826902.70s, D=0.21s
R=84340, TT=TinTrOw, NTX=5, TB=1748826905.06s, D=0.13s
R=84340, TT=TinCr, NTX=11, TB=1748826905.20s, D=0.15s
R=84341, TT=TinTrOw, NTX=5, TB=1748826907.42s, D=0.16s
R=84341, TT=TinCr, NTX=9, TB=1748826907.58s, D=0.19s
R=84342, TT=TinTrOw, NTX=5, TB=1748826909.88s, D=0.17s
R=84342, TT=TinCr, NTX=9, TB=1748826910.05s, D=0.20s
R=84343, TT=TinTrOw, NTX=5, TB=1748826912.07s, D=0.16s
R=84343, TT=TinCr, NTX=11, TB=1748826912.24s, D=0.23s
R=84344, TT=TinTrOw, NTX=5, TB=1748826914.32s, D=0.17s
R=84344, TT=TinCr, NTX=9, TB=1748826914.49s, D=0.31s
R=84345, TT=TinTrOw, NTX=5, TB=1748826916.48s, D=0.13s
R=84345, TT=TinCr, NTX=10, TB=1748826916.61s, D=0.21s
R=84346, TT=TinTrOw, NTX=5, TB=1748826918.62s, D=0.11s
R=84346, TT=TinCr, NTX=10, TB=1748826918.74s, D=0.15s
R=84347, TT=TinTrOw, NTX=5, TB=1748826921.02s, D=0.17s
R=84347, TT=TinCr, NTX=11, TB=1748826921.19s, D=0.23s
R=84348, TT=TinTrOw, NTX=5, TB=1748826923.20s, D=0.12s
R=84348, TT=TinCr, NTX=12, TB=1748826923.32s, D=0.22s
R=84349, TT=TinTrOw, NTX=5, TB=1748826925.49s, D=0.14s
R=84349, TT=TinCr, NTX=10, TB=1748826925.63s, D=0.19s
R=84350, TT=TinTrOw, NTX=5, TB=1748826927.72s, D=0.15s
R=84350, TT=TinCr, NTX=12, TB=1748826927.87s, D=0.26s
R=84351, TT=TinTrOw, NTX=5, TB=1748826929.88s, D=0.12s
R=84351, TT=TinCr, NTX=11, TB=1748826930.00s, D=0.16s
R=84352, TT=TinTrOw, NTX=5, TB=1748826932.30s, D=0.18s
R=84352, TT=TinCr, NTX=10, TB=1748826932.48s, D=0.30s
R=84353, TT=TinTrOw, NTX=5, TB=1748826934.57s, D=0.15s
R=84353, TT=TinCr, NTX=8, TB=1748826934.72s, D=0.22s
R=84354, TT=TinTrOw, NTX=5, TB=1748826936.74s, D=0.12s
R=84354, TT=TinCr, NTX=10, TB=1748826936.85s, D=0.21s
R=84355, TT=TinTrOw, NTX=5, TB=1748826939.04s, D=0.12s
R=84355, TT=TinCr, NTX=8, TB=1748826939.16s, D=0.21s
R=84356, TT=TinTrOw, NTX=5, TB=1748826941.24s, D=0.13s
R=84356, TT=TinCr, NTX=13, TB=1748826941.37s, D=0.22s
R=84357, TT=TinTrOw, NTX=5, TB=1748826943.69s, D=0.18s
R=84357, TT=TinCr, NTX=10, TB=1748826943.87s, D=0.23s
R=84358, TT=TinTrOw, NTX=5, TB=1748826945.84s, D=0.14s
R=84358, TT=TinCr, NTX=11, TB=1748826945.97s, D=0.23s
R=84359, TT=TinTrOw, NTX=5, TB=1748826948.30s, D=0.12s
R=84359, TT=TinCr, NTX=13, TB=1748826948.41s, D=0.24s
R=84360, TT=TinTrOw, NTX=5, TB=1748826950.51s, D=0.11s
R=84360, TT=TinCr, NTX=9, TB=1748826950.62s, D=0.22s
R=84361, TT=TinTrOw, NTX=5, TB=1748826952.83s, D=0.15s
R=84361, TT=TinCr, NTX=10, TB=1748826952.98s, D=0.19s
R=84362, TT=TinTrOw, NTX=5, TB=1748826955.06s, D=0.15s
R=84362, TT=TinCr, NTX=9, TB=1748826955.21s, D=0.22s
R=84363, TT=TinTrOw, NTX=5, TB=1748826957.17s, D=0.12s
R=84363, TT=TinCr, NTX=11, TB=1748826957.29s, D=0.17s
R=84364, TT=TinTrOw, NTX=5, TB=1748826959.50s, D=0.18s
R=84364, TT=TinCr, NTX=8, TB=1748826959.69s, D=0.31s
R=84365, TT=TinTrOw, NTX=5, TB=1748826961.63s, D=0.13s
R=84365, TT=TinCr, NTX=8, TB=1748826961.76s, D=0.20s
R=84366, TT=TinTrOw, NTX=5, TB=1748826964.07s, D=0.18s
R=84366, TT=TinCr, NTX=11, TB=1748826964.25s, D=0.20s
R=84367, TT=TinTrOw, NTX=5, TB=1748826966.41s, D=0.12s
R=84367, TT=TinCr, NTX=9, TB=1748826966.54s, D=0.18s
R=84368, TT=TinTrOw, NTX=5, TB=1748826968.75s, D=0.16s
R=84368, TT=TinCr, NTX=10, TB=1748826968.91s, D=0.21s
R=84369, TT=TinTrOw, NTX=5, TB=1748826970.95s, D=0.11s
R=84369, TT=TinCr, NTX=7, TB=1748826971.06s, D=0.20s
R=84370, TT=TinTrOw, NTX=5, TB=1748826973.06s, D=0.12s
R=84370, TT=TinCr, NTX=11, TB=1748826973.19s, D=0.15s
R=84371, TT=TinTrOw, NTX=5, TB=1748826975.53s, D=0.17s
R=84371, TT=TinCr, NTX=9, TB=1748826975.70s, D=0.26s
R=84372, TT=TinTrOw, NTX=5, TB=1748826977.67s, D=0.18s
R=84372, TT=TinCr, NTX=10, TB=1748826977.84s, D=0.23s
R=84373, TT=TinTrOw, NTX=5, TB=1748826979.81s, D=0.14s
R=84373, TT=TinCr, NTX=10, TB=1748826979.95s, D=0.20s
R=84374, TT=TinTrOw, NTX=5, TB=1748826982.05s, D=0.12s
R=84374, TT=TinCr, NTX=9, TB=1748826982.17s, D=0.20s
R=84375, TT=TinTrOw, NTX=5, TB=1748826984.30s, D=0.13s
R=84375, TT=TinCr, NTX=10, TB=1748826984.43s, D=0.20s
R=84376, TT=TinTrOw, NTX=5, TB=1748826986.57s, D=0.17s
R=84376, TT=TinCr, NTX=13, TB=1748826986.74s, D=0.27s
R=84377, TT=TinTrOw, NTX=5, TB=1748826988.80s, D=0.13s
R=84377, TT=TinCr, NTX=10, TB=1748826988.94s, D=0.23s
R=84378, TT=TinTrOw, NTX=5, TB=1748826990.91s, D=0.12s
R=84378, TT=TinCr, NTX=8, TB=1748826991.04s, D=0.22s
R=84379, TT=TinTrOw, NTX=5, TB=1748826993.26s, D=0.16s
R=84379, TT=TinCr, NTX=10, TB=1748826993.41s, D=0.24s
R=84380, TT=TinTrOw, NTX=5, TB=1748826995.52s, D=0.13s
R=84380, TT=TinCr, NTX=11, TB=1748826995.65s, D=0.21s
R=84381, TT=TinTrOw, NTX=5, TB=1748826997.88s, D=0.20s
R=84381, TT=TinCr, NTX=11, TB=1748826998.08s, D=0.31s
R=84382, TT=TinTrOw, NTX=5, TB=1748827000.17s, D=0.18s
R=84382, TT=TinCr, NTX=9, TB=1748827000.34s, D=0.20s
R=84383, TT=TinTrOw, NTX=5, TB=1748827002.44s, D=0.19s
R=84383, TT=TinCr, NTX=7, TB=1748827002.62s, D=0.20s
R=84384, TT=TinTrOw, NTX=5, TB=1748827004.92s, D=0.17s
R=84384, TT=TinCr, NTX=10, TB=1748827005.09s, D=0.18s
R=84385, TT=TinTrOw, NTX=5, TB=1748827006.83s, D=0.11s
R=84385, TT=TinCr, NTX=11, TB=1748827006.94s, D=0.13s
R=84386, TT=TinTrOw, NTX=5, TB=1748827009.42s, D=0.19s
R=84386, TT=TinCr, NTX=11, TB=1748827009.61s, D=0.29s
R=84387, TT=TinTrOw, NTX=5, TB=1748827011.63s, D=0.16s
R=84387, TT=TinCr, NTX=10, TB=1748827011.79s, D=0.20s
R=84388, TT=TinTrOw, NTX=5, TB=1748827013.87s, D=0.20s
R=84388, TT=TinCr, NTX=9, TB=1748827014.07s, D=0.19s
R=84389, TT=TinTrOw, NTX=5, TB=1748827015.96s, D=0.11s
R=84389, TT=TinCr, NTX=13, TB=1748827016.08s, D=0.34s
R=84390, TT=TinTrOw, NTX=5, TB=1748827018.51s, D=0.17s
R=84390, TT=TinCr, NTX=10, TB=1748827018.68s, D=0.23s
R=84391, TT=TinTrOw, NTX=5, TB=1748827020.84s, D=0.17s
R=84391, TT=TinCr, NTX=9, TB=1748827021.01s, D=0.22s
R=84392, TT=TinTrOw, NTX=5, TB=1748827023.55s, D=0.33s
R=84392, TT=TinCr, NTX=11, TB=1748827023.88s, D=0.14s
R=84393, TT=TinTrOw, NTX=5, TB=1748827025.74s, D=0.20s
R=84393, TT=TinCr, NTX=11, TB=1748827025.94s, D=0.27s
R=84394, TT=TinTrOw, NTX=5, TB=1748827027.97s, D=0.16s
R=84394, TT=TinCr, NTX=11, TB=1748827028.13s, D=0.22s
R=84395, TT=TinTrOw, NTX=5, TB=1748827029.74s, D=0.12s
R=84395, TT=TinCr, NTX=8, TB=1748827029.86s, D=0.11s
R=84396, TT=TinTrOw, NTX=5, TB=1748827032.44s, D=0.14s
R=84396, TT=TinCr, NTX=11, TB=1748827032.58s, D=0.22s
R=84397, TT=TinTrOw, NTX=5, TB=1748827034.61s, D=0.12s
R=84397, TT=TinCr, NTX=8, TB=1748827034.73s, D=0.21s
R=84398, TT=TinTrOw, NTX=5, TB=1748827036.91s, D=0.12s
R=84398, TT=TinCr, NTX=8, TB=1748827037.03s, D=0.19s
R=84399, TT=TinTrOw, NTX=5, TB=1748827039.30s, D=0.18s
R=84399, TT=TinCr, NTX=12, TB=1748827039.48s, D=0.32s
R=84400, TT=TinTrOw, NTX=5, TB=1748827041.47s, D=0.19s
R=84400, TT=TinCr, NTX=10, TB=1748827041.66s, D=0.20s
R=84401, TT=TinTrOw, NTX=5, TB=1748827043.78s, D=0.17s
R=84401, TT=TinCr, NTX=9, TB=1748827043.95s, D=0.21s
R=84402, TT=TinTrOw, NTX=5, TB=1748827046.07s, D=0.12s
R=84402, TT=TinCr, NTX=9, TB=1748827046.19s, D=0.21s
R=84403, TT=TinTrOw, NTX=5, TB=1748827048.31s, D=0.13s
R=84403, TT=TinCr, NTX=8, TB=1748827048.45s, D=0.19s
R=84404, TT=TinTrOw, NTX=5, TB=1748827050.57s, D=0.13s
R=84404, TT=TinCr, NTX=9, TB=1748827050.71s, D=0.22s
R=84405, TT=TinTrOw, NTX=5, TB=1748827052.83s, D=0.14s
R=84405, TT=TinCr, NTX=11, TB=1748827052.97s, D=0.22s
R=84406, TT=TinTrOw, NTX=5, TB=1748827055.13s, D=0.17s
R=84406, TT=TinCr, NTX=10, TB=1748827055.30s, D=0.22s
R=84407, TT=TinTrOw, NTX=5, TB=1748827057.44s, D=0.15s
R=84407, TT=TinCr, NTX=13, TB=1748827057.59s, D=0.21s
R=84408, TT=TinTrOw, NTX=5, TB=1748827059.75s, D=0.20s
R=84408, TT=TinCr, NTX=11, TB=1748827059.94s, D=0.21s
R=84409, TT=TinTrOw, NTX=5, TB=1748827061.94s, D=0.11s
R=84409, TT=TinCr, NTX=10, TB=1748827062.06s, D=0.22s
R=84410, TT=TinTrOw, NTX=5, TB=1748827064.67s, D=0.15s
R=84410, TT=TinCr, NTX=10, TB=1748827064.82s, D=0.21s
R=84411, TT=TinTrOw, NTX=5, TB=1748827066.79s, D=0.11s
R=84411, TT=TinCr, NTX=12, TB=1748827066.90s, D=0.24s
R=84412, TT=TinTrOw, NTX=5, TB=1748827068.98s, D=0.12s
R=84412, TT=TinCr, NTX=11, TB=1748827069.10s, D=0.15s
R=84413, TT=TinTrOw, NTX=5, TB=1748827071.36s, D=0.15s
R=84413, TT=TinCr, NTX=10, TB=1748827071.50s, D=0.23s
R=84414, TT=TinTrOw, NTX=5, TB=1748827073.65s, D=0.18s
R=84414, TT=TinCr, NTX=13, TB=1748827073.82s, D=0.23s
R=84415, TT=TinTrOw, NTX=5, TB=1748827075.85s, D=0.12s
R=84415, TT=TinCr, NTX=9, TB=1748827075.97s, D=0.25s
R=84416, TT=TinTrOw, NTX=5, TB=1748827078.28s, D=0.19s
R=84416, TT=TinCr, NTX=10, TB=1748827078.48s, D=0.21s
R=84417, TT=TinTrOw, NTX=5, TB=1748827080.46s, D=0.14s
R=84417, TT=TinCr, NTX=7, TB=1748827080.61s, D=0.29s
R=84418, TT=TinTrOw, NTX=5, TB=1748827082.65s, D=0.23s
R=84418, TT=TinCr, NTX=10, TB=1748827082.88s, D=0.35s
R=84419, TT=TinTrOw, NTX=5, TB=1748827085.16s, D=0.16s
R=84419, TT=TinCr, NTX=10, TB=1748827085.32s, D=0.18s
R=84420, TT=TinTrOw, NTX=5, TB=1748827087.35s, D=0.12s
R=84420, TT=TinCr, NTX=12, TB=1748827087.47s, D=0.25s
R=84421, TT=TinTrOw, NTX=5, TB=1748827089.77s, D=0.13s
R=84421, TT=TinCr, NTX=11, TB=1748827089.90s, D=0.22s
R=84422, TT=TinTrOw, NTX=5, TB=1748827091.91s, D=0.12s
R=84422, TT=TinCr, NTX=11, TB=1748827092.03s, D=0.20s
R=84423, TT=TinTrOw, NTX=5, TB=1748827094.11s, D=0.12s
R=84423, TT=TinCr, NTX=10, TB=1748827094.23s, D=0.18s
R=84424, TT=TinTrOw, NTX=5, TB=1748827096.52s, D=0.20s
R=84424, TT=TinCr, NTX=12, TB=1748827096.71s, D=0.30s
R=84425, TT=TinTrOw, NTX=5, TB=1748827098.74s, D=0.20s
R=84425, TT=TinCr, NTX=8, TB=1748827098.94s, D=0.22s
R=84426, TT=TinTrOw, NTX=5, TB=1748827100.89s, D=0.14s
R=84426, TT=TinCr, NTX=7, TB=1748827101.03s, D=0.22s
R=84427, TT=TinTrOw, NTX=5, TB=1748827103.15s, D=0.15s
R=84427, TT=TinCr, NTX=9, TB=1748827103.31s, D=0.18s
R=84428, TT=TinTrOw, NTX=5, TB=1748827105.31s, D=0.15s
R=84428, TT=TinCr, NTX=10, TB=1748827105.46s, D=0.17s
R=84429, TT=TinTrOw, NTX=5, TB=1748827107.77s, D=0.19s
R=84429, TT=TinCr, NTX=13, TB=1748827107.96s, D=0.22s
R=84430, TT=TinTrOw, NTX=5, TB=1748827110.03s, D=0.15s
R=84430, TT=TinCr, NTX=11, TB=1748827110.19s, D=0.26s
R=84431, TT=TinTrOw, NTX=5, TB=1748827112.11s, D=0.12s
R=84431, TT=TinCr, NTX=12, TB=1748827112.23s, D=0.19s
R=84432, TT=TinTrOw, NTX=5, TB=1748827114.44s, D=0.18s
R=84432, TT=TinCr, NTX=11, TB=1748827114.62s, D=0.22s
R=84433, TT=TinTrOw, NTX=5, TB=1748827116.63s, D=0.11s
R=84433, TT=TinCr, NTX=14, TB=1748827116.74s, D=0.24s
R=84434, TT=TinTrOw, NTX=5, TB=1748827119.07s, D=0.17s
R=84434, TT=TinCr, NTX=10, TB=1748827119.24s, D=0.28s
R=84435, TT=TinTrOw, NTX=5, TB=1748827121.29s, D=0.17s
R=84435, TT=TinCr, NTX=9, TB=1748827121.46s, D=0.31s
R=84436, TT=TinTrOw, NTX=5, TB=1748827123.45s, D=0.14s
R=84436, TT=TinCr, NTX=10, TB=1748827123.59s, D=0.21s
R=84437, TT=TinTrOw, NTX=5, TB=1748827126.08s, D=0.19s
R=84437, TT=TinCr, NTX=12, TB=1748827126.27s, D=0.19s
R=84438, TT=TinTrOw, NTX=5, TB=1748827128.55s, D=0.17s
R=84438, TT=TinCr, NTX=11, TB=1748827128.72s, D=0.23s
R=84439, TT=TinTrOw, NTX=5, TB=1748827130.77s, D=0.17s
R=84439, TT=TinCr, NTX=8, TB=1748827130.94s, D=0.18s
R=84440, TT=TinTrOw, NTX=5, TB=1748827132.99s, D=0.16s
R=84440, TT=TinCr, NTX=10, TB=1748827133.16s, D=0.25s
R=84441, TT=TinTrOw, NTX=5, TB=1748827135.21s, D=0.18s
R=84441, TT=TinCr, NTX=7, TB=1748827135.39s, D=0.33s
R=84442, TT=TinTrOw, NTX=5, TB=1748827137.44s, D=0.15s
R=84442, TT=TinCr, NTX=11, TB=1748827137.59s, D=0.24s
R=84443, TT=TinTrOw, NTX=5, TB=1748827139.70s, D=0.16s
R=84443, TT=TinCr, NTX=11, TB=1748827139.86s, D=0.23s
R=84444, TT=TinTrOw, NTX=5, TB=1748827142.08s, D=0.21s
R=84444, TT=TinCr, NTX=10, TB=1748827142.28s, D=0.36s
R=84445, TT=TinTrOw, NTX=5, TB=1748827144.40s, D=0.16s
R=84445, TT=TinCr, NTX=10, TB=1748827144.57s, D=0.21s
R=84446, TT=TinTrOw, NTX=5, TB=1748827146.70s, D=0.14s
R=84446, TT=TinCr, NTX=11, TB=1748827146.84s, D=0.21s
R=84447, TT=TinTrOw, NTX=5, TB=1748827149.12s, D=0.12s
R=84447, TT=TinCr, NTX=11, TB=1748827149.24s, D=0.23s
R=84448, TT=TinTrOw, NTX=5, TB=1748827151.42s, D=0.12s
R=84448, TT=TinCr, NTX=12, TB=1748827151.55s, D=0.22s
R=84449, TT=TinTrOw, NTX=5, TB=1748827153.76s, D=0.17s
R=84449, TT=TinCr, NTX=13, TB=1748827153.93s, D=0.23s
R=84450, TT=TinTrOw, NTX=5, TB=1748827156.07s, D=0.20s
R=84450, TT=TinCr, NTX=10, TB=1748827156.27s, D=0.30s
R=84451, TT=TinTrOw, NTX=5, TB=1748827158.33s, D=0.18s
R=84451, TT=TinCr, NTX=9, TB=1748827158.51s, D=0.28s
R=84452, TT=TinTrOw, NTX=5, TB=1748827160.56s, D=0.20s
R=84452, TT=TinCr, NTX=10, TB=1748827160.76s, D=0.18s
R=84453, TT=TinTrOw, NTX=5, TB=1748827162.87s, D=0.19s
R=84453, TT=TinCr, NTX=11, TB=1748827163.06s, D=0.22s
R=84454, TT=TinTrOw, NTX=5, TB=1748827164.93s, D=0.13s
R=84454, TT=TinCr, NTX=9, TB=1748827165.06s, D=0.14s
R=84455, TT=TinTrOw, NTX=5, TB=1748827167.33s, D=0.14s
R=84455, TT=TinCr, NTX=9, TB=1748827167.47s, D=0.21s
R=84456, TT=TinTrOw, NTX=5, TB=1748827169.53s, D=0.12s
R=84456, TT=TinCr, NTX=10, TB=1748827169.65s, D=0.22s
R=84457, TT=TinTrOw, NTX=5, TB=1748827171.86s, D=0.14s
R=84457, TT=TinCr, NTX=12, TB=1748827172.00s, D=0.23s
R=84458, TT=TinTrOw, NTX=5, TB=1748827174.24s, D=0.20s
R=84458, TT=TinCr, NTX=9, TB=1748827174.45s, D=0.20s
R=84459, TT=TinTrOw, NTX=5, TB=1748827176.49s, D=0.16s
