R=80001, TT=StCr, NTX=25, TB=1748817095.50s, D=0.18s
R=85682, TT=StCr, NTX=25, TB=1748829969.20s, D=0.19s
R=85683, TT=StCr, NTX=25, TB=1748829971.37s, D=0.17s
R=85684, TT=StCr, NTX=25, TB=1748829973.70s, D=0.25s
R=85685, TT=StCr, NTX=25, TB=1748829975.94s, D=0.24s
R=85686, TT=StCr, NTX=25, TB=1748829978.19s, D=0.18s
R=85687, TT=StCr, NTX=25, TB=1748829980.59s, D=0.30s
R=85688, TT=StCr, NTX=25, TB=1748829982.73s, D=0.22s
R=85689, TT=StCr, NTX=25, TB=1748829985.35s, D=0.27s
R=85690, TT=StCr, NTX=25, TB=1748829987.55s, D=0.24s
R=85691, TT=StCr, NTX=25, TB=1748829990.00s, D=0.28s
R=85692, TT=StCr, NTX=25, TB=1748829992.13s, D=0.26s
R=85693, TT=StCr, NTX=25, TB=1748829994.33s, D=0.18s
R=85694, TT=StCr, NTX=25, TB=1748829996.66s, D=0.28s
R=85695, TT=StCr, NTX=25, TB=1748829998.93s, D=0.24s
R=85696, TT=StCr, NTX=25, TB=1748830000.99s, D=0.15s
R=85697, TT=StCr, NTX=25, TB=1748830003.45s, D=0.22s
R=85698, TT=StCr, NTX=25, TB=1748830005.74s, D=0.47s
R=85699, TT=StCr, NTX=25, TB=1748830008.05s, D=0.20s
R=85700, TT=StCr, NTX=25, TB=1748830010.40s, D=0.26s
R=85701, TT=StCr, NTX=25, TB=1748830012.74s, D=0.25s
R=85702, TT=StCr, NTX=25, TB=1748830014.89s, D=0.14s
R=85703, TT=StCr, NTX=25, TB=1748830017.24s, D=0.25s
R=85704, TT=StCr, NTX=25, TB=1748830019.51s, D=0.26s
R=85705, TT=StCr, NTX=25, TB=1748830021.79s, D=0.28s
R=85706, TT=StCr, NTX=25, TB=1748830024.15s, D=0.24s
R=85707, TT=StCr, NTX=25, TB=1748830026.57s, D=0.27s
R=85708, TT=StCr, NTX=25, TB=1748830028.86s, D=0.27s
R=85709, TT=StCr, NTX=25, TB=1748830030.89s, D=0.16s
R=85710, TT=StCr, NTX=25, TB=1748830033.31s, D=0.16s
R=85711, TT=StCr, NTX=25, TB=1748830035.65s, D=0.24s
R=85712, TT=StCr, NTX=25, TB=1748830037.88s, D=0.25s
R=85713, TT=StCr, NTX=25, TB=1748830040.16s, D=0.27s
R=85714, TT=StCr, NTX=25, TB=1748830042.40s, D=0.29s
R=85715, TT=StCr, NTX=25, TB=1748830044.62s, D=0.23s
R=85716, TT=StCr, NTX=25, TB=1748830047.31s, D=0.28s
R=85717, TT=StCr, NTX=25, TB=1748830050.19s, D=0.14s
R=85718, TT=StCr, NTX=25, TB=1748830051.85s, D=0.19s
R=85719, TT=StCr, NTX=25, TB=1748830054.15s, D=0.29s
R=85720, TT=StCr, NTX=25, TB=1748830056.38s, D=0.23s
R=85721, TT=StCr, NTX=25, TB=1748830058.66s, D=0.25s
R=85722, TT=StCr, NTX=25, TB=1748830060.87s, D=0.19s
R=85723, TT=StCr, NTX=25, TB=1748830063.11s, D=0.17s
R=85724, TT=StCr, NTX=25, TB=1748830065.38s, D=0.27s
R=85725, TT=StCr, NTX=25, TB=1748830067.77s, D=0.28s
R=85726, TT=StCr, NTX=25, TB=1748830070.08s, D=0.23s
R=85727, TT=StCr, NTX=25, TB=1748830072.37s, D=0.26s
R=85728, TT=StCr, NTX=25, TB=1748830074.67s, D=0.19s
R=85729, TT=StCr, NTX=25, TB=1748830076.91s, D=0.25s
R=85730, TT=StCr, NTX=25, TB=1748830079.21s, D=0.25s
R=85731, TT=StCr, NTX=25, TB=1748830081.51s, D=0.30s
R=85732, TT=StCr, NTX=25, TB=1748830083.76s, D=0.26s
R=85733, TT=StCr, NTX=25, TB=1748830086.29s, D=0.19s
R=85734, TT=StCr, NTX=25, TB=1748830088.59s, D=0.19s
R=85735, TT=StCr, NTX=25, TB=1748830091.04s, D=0.30s
R=85736, TT=StCr, NTX=25, TB=1748830093.24s, D=0.20s
R=85737, TT=StCr, NTX=25, TB=1748830095.55s, D=0.23s
R=85738, TT=StCr, NTX=25, TB=1748830097.77s, D=0.16s
R=85739, TT=StCr, NTX=25, TB=1748830100.08s, D=0.29s
R=85740, TT=StCr, NTX=25, TB=1748830102.31s, D=0.23s
R=85741, TT=StCr, NTX=25, TB=1748830104.50s, D=0.19s
R=85742, TT=StCr, NTX=25, TB=1748830107.06s, D=0.20s
R=85743, TT=StCr, NTX=25, TB=1748830109.35s, D=0.29s
R=85744, TT=StCr, NTX=25, TB=1748830111.66s, D=0.25s
R=85745, TT=StCr, NTX=25, TB=1748830113.92s, D=0.27s
R=85746, TT=StCr, NTX=25, TB=1748830115.84s, D=0.14s
R=85747, TT=StCr, NTX=25, TB=1748830118.38s, D=0.25s
R=85748, TT=StCr, NTX=25, TB=1748830120.67s, D=0.24s
R=85749, TT=StCr, NTX=25, TB=1748830122.92s, D=0.28s
R=85750, TT=StCr, NTX=25, TB=1748830125.08s, D=0.19s
R=85751, TT=StCr, NTX=25, TB=1748830127.47s, D=0.26s
R=85752, TT=StCr, NTX=25, TB=1748830129.66s, D=0.21s
R=85753, TT=StCr, NTX=25, TB=1748830131.95s, D=0.30s
R=85754, TT=StCr, NTX=25, TB=1748830134.17s, D=0.27s
R=85755, TT=StCr, NTX=25, TB=1748830136.41s, D=0.21s
R=85756, TT=StCr, NTX=25, TB=1748830138.79s, D=0.26s
R=85757, TT=StCr, NTX=25, TB=1748830140.99s, D=0.20s
R=85758, TT=StCr, NTX=25, TB=1748830143.17s, D=0.16s
R=85759, TT=StCr, NTX=25, TB=1748830145.81s, D=0.33s
R=85760, TT=StCr, NTX=25, TB=1748830148.20s, D=0.22s
R=85761, TT=StCr, NTX=25, TB=1748830150.49s, D=0.24s
R=85762, TT=StCr, NTX=25, TB=1748830152.56s, D=0.15s
R=85763, TT=StCr, NTX=25, TB=1748830154.83s, D=0.16s
R=85764, TT=StCr, NTX=25, TB=1748830157.15s, D=0.18s
R=85765, TT=StCr, NTX=25, TB=1748830159.46s, D=0.17s
R=85766, TT=StCr, NTX=25, TB=1748830161.81s, D=0.23s
R=85767, TT=StCr, NTX=25, TB=1748830164.07s, D=0.26s
R=85768, TT=StCr, NTX=25, TB=1748830166.27s, D=0.24s
R=85769, TT=StCr, NTX=25, TB=1748830168.77s, D=0.26s
R=85770, TT=StCr, NTX=25, TB=1748830170.85s, D=0.17s
R=85771, TT=StCr, NTX=25, TB=1748830173.39s, D=0.25s
R=85772, TT=StCr, NTX=25, TB=1748830175.54s, D=0.23s
R=85773, TT=StCr, NTX=25, TB=1748830177.82s, D=0.24s
R=85774, TT=StCr, NTX=25, TB=1748830180.08s, D=0.28s
R=85775, TT=StCr, NTX=25, TB=1748830182.19s, D=0.16s
R=85776, TT=StCr, NTX=25, TB=1748830184.63s, D=0.28s
R=85777, TT=StCr, NTX=25, TB=1748830186.80s, D=0.18s
R=85778, TT=StCr, NTX=25, TB=1748830189.05s, D=0.22s
R=85779, TT=StCr, NTX=25, TB=1748830191.14s, D=0.16s
R=85780, TT=StCr, NTX=25, TB=1748830193.63s, D=0.27s
R=85781, TT=StCr, NTX=25, TB=1748830195.90s, D=0.26s
R=85782, TT=StCr, NTX=25, TB=1748830198.25s, D=0.21s
R=85783, TT=StCr, NTX=25, TB=1748830200.50s, D=0.19s
R=85784, TT=StCr, NTX=25, TB=1748830202.88s, D=0.27s
R=85785, TT=StCr, NTX=25, TB=1748830205.38s, D=0.23s
R=85786, TT=StCr, NTX=25, TB=1748830207.48s, D=0.16s
R=85787, TT=StCr, NTX=25, TB=1748830209.62s, D=0.14s
R=85788, TT=StCr, NTX=25, TB=1748830212.38s, D=0.20s
R=85789, TT=StCr, NTX=25, TB=1748830214.63s, D=0.24s
R=85790, TT=StCr, NTX=25, TB=1748830216.93s, D=0.25s
R=85791, TT=StCr, NTX=25, TB=1748830219.18s, D=0.28s
R=85792, TT=StCr, NTX=25, TB=1748830221.44s, D=0.28s
R=85793, TT=StCr, NTX=25, TB=1748830223.66s, D=0.25s
R=85794, TT=StCr, NTX=25, TB=1748830225.96s, D=0.29s
R=85795, TT=StCr, NTX=25, TB=1748830228.57s, D=0.28s
R=85796, TT=StCr, NTX=25, TB=1748830230.82s, D=0.23s
R=85797, TT=StCr, NTX=25, TB=1748830233.10s, D=0.31s
R=85798, TT=StCr, NTX=25, TB=1748830235.30s, D=0.25s
R=85799, TT=StCr, NTX=25, TB=1748830237.50s, D=0.16s
R=85800, TT=StCr, NTX=25, TB=1748830239.79s, D=0.25s
R=85801, TT=StCr, NTX=25, TB=1748830242.08s, D=0.30s
R=85802, TT=StCr, NTX=25, TB=1748830244.18s, D=0.15s
R=85803, TT=StCr, NTX=25, TB=1748830246.50s, D=0.20s
R=85804, TT=StCr, NTX=25, TB=1748830248.76s, D=0.23s
R=85805, TT=StCr, NTX=25, TB=1748830251.09s, D=0.26s
R=85806, TT=StCr, NTX=25, TB=1748830253.26s, D=0.20s
R=85807, TT=StCr, NTX=25, TB=1748830255.56s, D=0.17s
R=85808, TT=StCr, NTX=25, TB=1748830258.01s, D=0.26s
R=85809, TT=StCr, NTX=25, TB=1748830260.34s, D=0.30s
R=85810, TT=StCr, NTX=25, TB=1748830262.54s, D=0.16s
R=85811, TT=StCr, NTX=25, TB=1748830265.10s, D=0.19s
R=85812, TT=StCr, NTX=25, TB=1748830267.46s, D=0.25s
R=85813, TT=StCr, NTX=25, TB=1748830269.91s, D=0.27s
R=85814, TT=StCr, NTX=25, TB=1748830271.93s, D=0.21s
R=85815, TT=StCr, NTX=25, TB=1748830274.22s, D=0.23s
R=85816, TT=StCr, NTX=25, TB=1748830276.50s, D=0.24s
R=85817, TT=StCr, NTX=25, TB=1748830278.72s, D=0.28s
R=85818, TT=StCr, NTX=25, TB=1748830280.96s, D=0.22s
R=85819, TT=StCr, NTX=25, TB=1748830283.22s, D=0.23s
R=85820, TT=StCr, NTX=25, TB=1748830285.48s, D=0.23s
R=85821, TT=StCr, NTX=25, TB=1748830287.58s, D=0.16s
R=85822, TT=StCr, NTX=25, TB=1748830290.14s, D=0.27s
R=85823, TT=StCr, NTX=25, TB=1748830292.34s, D=0.26s
R=85824, TT=StCr, NTX=25, TB=1748830294.56s, D=0.19s
R=85825, TT=StCr, NTX=25, TB=1748830296.88s, D=0.20s
R=85826, TT=StCr, NTX=25, TB=1748830299.09s, D=0.16s
R=85827, TT=StCr, NTX=25, TB=1748830301.42s, D=0.28s
R=85828, TT=StCr, NTX=25, TB=1748830303.59s, D=0.15s
R=85829, TT=StCr, NTX=25, TB=1748830305.92s, D=0.24s
R=85830, TT=StCr, NTX=25, TB=1748830308.23s, D=0.16s
R=85831, TT=StCr, NTX=25, TB=1748830310.62s, D=0.27s
R=85832, TT=StCr, NTX=25, TB=1748830312.95s, D=0.32s
R=85833, TT=StCr, NTX=25, TB=1748830315.33s, D=0.28s
R=85834, TT=StCr, NTX=25, TB=1748830317.50s, D=0.16s
R=85835, TT=StCr, NTX=25, TB=1748830319.84s, D=0.26s
R=85836, TT=StCr, NTX=25, TB=1748830322.14s, D=0.30s
R=85837, TT=StCr, NTX=25, TB=1748830324.49s, D=0.15s
R=85838, TT=StCr, NTX=25, TB=1748830326.59s, D=0.16s
R=85839, TT=StCr, NTX=25, TB=1748830329.05s, D=0.17s
R=85840, TT=StCr, NTX=25, TB=1748830331.34s, D=0.26s
R=85841, TT=StCr, NTX=25, TB=1748830333.68s, D=0.22s
R=85842, TT=StCr, NTX=25, TB=1748830336.40s, D=0.39s
R=85843, TT=StCr, NTX=25, TB=1748830338.81s, D=0.29s
R=85844, TT=StCr, NTX=25, TB=1748830341.11s, D=0.42s
R=85845, TT=StCr, NTX=25, TB=1748830343.40s, D=0.25s
R=85846, TT=StCr, NTX=25, TB=1748830345.64s, D=0.29s
R=85847, TT=StCr, NTX=25, TB=1748830347.83s, D=0.26s
R=85848, TT=StCr, NTX=25, TB=1748830350.45s, D=0.23s
R=85849, TT=StCr, NTX=25, TB=1748830352.69s, D=0.27s
R=85850, TT=StCr, NTX=25, TB=1748830354.95s, D=0.27s
R=85851, TT=StCr, NTX=25, TB=1748830357.08s, D=0.15s
R=85852, TT=StCr, NTX=25, TB=1748830359.45s, D=0.25s
R=85853, TT=StCr, NTX=25, TB=1748830361.67s, D=0.29s
R=85854, TT=StCr, NTX=25, TB=1748830364.07s, D=0.31s
R=85855, TT=StCr, NTX=25, TB=1748830366.15s, D=0.15s
R=85856, TT=StCr, NTX=25, TB=1748830368.36s, D=0.16s
R=85857, TT=StCr, NTX=25, TB=1748830370.62s, D=0.17s
R=85858, TT=StCr, NTX=25, TB=1748830372.92s, D=0.24s
R=85859, TT=StCr, NTX=25, TB=1748830375.21s, D=0.28s
R=85860, TT=StCr, NTX=25, TB=1748830377.53s, D=0.26s
R=85861, TT=StCr, NTX=25, TB=1748830379.65s, D=0.17s
R=85862, TT=StCr, NTX=25, TB=1748830381.89s, D=0.15s
R=85863, TT=StCr, NTX=25, TB=1748830384.40s, D=0.17s
R=85864, TT=StCr, NTX=25, TB=1748830386.75s, D=0.15s
R=85865, TT=StCr, NTX=25, TB=1748830389.20s, D=0.22s
R=85866, TT=StCr, NTX=25, TB=1748830391.44s, D=0.22s
R=85867, TT=StCr, NTX=25, TB=1748830393.60s, D=0.16s
R=85868, TT=StCr, NTX=25, TB=1748830395.76s, D=0.17s
R=85869, TT=StCr, NTX=25, TB=1748830398.22s, D=0.19s
R=85870, TT=StCr, NTX=25, TB=1748830400.38s, D=0.16s
R=85871, TT=StCr, NTX=25, TB=1748830402.67s, D=0.17s
R=85872, TT=StCr, NTX=25, TB=1748830404.97s, D=0.26s
R=85873, TT=StCr, NTX=25, TB=1748830407.16s, D=0.24s
R=85874, TT=StCr, NTX=25, TB=1748830409.39s, D=0.28s
R=85875, TT=StCr, NTX=25, TB=1748830411.85s, D=0.21s
R=85876, TT=StCr, NTX=25, TB=1748830414.12s, D=0.28s
R=85877, TT=StCr, NTX=25, TB=1748830416.36s, D=0.27s
R=85878, TT=StCr, NTX=25, TB=1748830418.61s, D=0.22s
R=85879, TT=StCr, NTX=25, TB=1748830420.84s, D=0.24s
R=85880, TT=StCr, NTX=25, TB=1748830423.03s, D=0.17s
R=85881, TT=StCr, NTX=25, TB=1748830425.25s, D=0.16s
R=85882, TT=StCr, NTX=25, TB=1748830427.88s, D=0.23s
R=85883, TT=StCr, NTX=25, TB=1748830430.14s, D=0.15s
R=85884, TT=StCr, NTX=25, TB=1748830432.36s, D=0.17s
R=85885, TT=StCr, NTX=25, TB=1748830434.60s, D=0.17s
R=85886, TT=StCr, NTX=25, TB=1748830436.81s, D=0.18s
R=85887, TT=StCr, NTX=25, TB=1748830439.14s, D=0.22s
R=85888, TT=StCr, NTX=25, TB=1748830441.39s, D=0.28s
R=85889, TT=StCr, NTX=25, TB=1748830443.62s, D=0.22s
R=85890, TT=StCr, NTX=25, TB=1748830446.23s, D=0.17s
R=85891, TT=StCr, NTX=25, TB=1748830448.85s, D=0.19s
R=85892, TT=StCr, NTX=25, TB=1748830450.99s, D=0.16s
R=85893, TT=StCr, NTX=25, TB=1748830453.22s, D=0.16s
R=85894, TT=StCr, NTX=25, TB=1748830455.63s, D=0.29s
R=85895, TT=StCr, NTX=25, TB=1748830457.88s, D=0.26s
R=85896, TT=StCr, NTX=25, TB=1748830460.16s, D=0.27s
R=85897, TT=StCr, NTX=25, TB=1748830462.37s, D=0.23s
R=85898, TT=StCr, NTX=25, TB=1748830464.63s, D=0.29s
R=85899, TT=StCr, NTX=25, TB=1748830466.64s, D=0.15s
R=85900, TT=StCr, NTX=25, TB=1748830469.16s, D=0.23s
R=85901, TT=StCr, NTX=25, TB=1748830471.81s, D=0.23s
R=85902, TT=StCr, NTX=25, TB=1748830474.03s, D=0.17s
R=85903, TT=StCr, NTX=25, TB=1748830476.35s, D=0.25s
R=85904, TT=StCr, NTX=25, TB=1748830478.63s, D=0.21s
R=85905, TT=StCr, NTX=25, TB=1748830480.90s, D=0.23s
R=85906, TT=StCr, NTX=25, TB=1748830483.09s, D=0.28s
R=85907, TT=StCr, NTX=25, TB=1748830485.03s, D=0.15s
R=85908, TT=StCr, NTX=25, TB=1748830487.69s, D=0.23s
R=85909, TT=StCr, NTX=25, TB=1748830490.03s, D=0.25s
R=85910, TT=StCr, NTX=25, TB=1748830492.29s, D=0.20s
R=85911, TT=StCr, NTX=25, TB=1748830494.57s, D=0.24s
R=85912, TT=StCr, NTX=25, TB=1748830496.79s, D=0.21s
R=85913, TT=StCr, NTX=25, TB=1748830499.04s, D=0.26s
R=85914, TT=StCr, NTX=25, TB=1748830501.30s, D=0.28s
R=85915, TT=StCr, NTX=25, TB=1748830503.58s, D=0.15s
R=85916, TT=StCr, NTX=25, TB=1748830506.25s, D=0.25s
R=85917, TT=StCr, NTX=25, TB=1748830508.85s, D=0.24s
R=85918, TT=StCr, NTX=25, TB=1748830510.92s, D=0.16s
R=85919, TT=StCr, NTX=25, TB=1748830513.40s, D=0.18s
R=85920, TT=StCr, NTX=25, TB=1748830515.49s, D=0.17s
R=85921, TT=StCr, NTX=25, TB=1748830517.97s, D=0.26s
R=85922, TT=StCr, NTX=25, TB=1748830520.16s, D=0.18s
R=85923, TT=StCr, NTX=25, TB=1748830522.50s, D=0.20s
R=85924, TT=StCr, NTX=25, TB=1748830524.64s, D=0.15s
R=85925, TT=StCr, NTX=25, TB=1748830526.94s, D=0.19s
R=85926, TT=StCr, NTX=25, TB=1748830528.96s, D=0.16s
R=85927, TT=StCr, NTX=25, TB=1748830531.50s, D=0.21s
R=85928, TT=StCr, NTX=25, TB=1748830533.92s, D=0.28s
R=85929, TT=StCr, NTX=25, TB=1748830536.09s, D=0.30s
R=85930, TT=StCr, NTX=25, TB=1748830538.39s, D=0.22s
R=85931, TT=StCr, NTX=25, TB=1748830540.51s, D=0.18s
R=85932, TT=StCr, NTX=25, TB=1748830542.65s, D=0.17s
R=85933, TT=StCr, NTX=25, TB=1748830545.07s, D=0.30s
R=85934, TT=StCr, NTX=25, TB=1748830547.29s, D=0.22s
R=85935, TT=StCr, NTX=25, TB=1748830549.45s, D=0.17s
R=85936, TT=StCr, NTX=25, TB=1748830551.82s, D=0.31s
R=85937, TT=StCr, NTX=25, TB=1748830554.06s, D=0.25s
R=85938, TT=StCr, NTX=25, TB=1748830556.28s, D=0.19s
R=85939, TT=StCr, NTX=25, TB=1748830558.56s, D=0.17s
R=85940, TT=StCr, NTX=25, TB=1748830560.90s, D=0.22s
R=85941, TT=StCr, NTX=25, TB=1748830563.23s, D=0.46s
R=85942, TT=StCr, NTX=25, TB=1748830565.73s, D=0.31s
R=85943, TT=StCr, NTX=25, TB=1748830567.99s, D=0.14s
R=85944, TT=StCr, NTX=25, TB=1748830570.39s, D=0.20s
R=85945, TT=StCr, NTX=25, TB=1748830572.72s, D=0.20s
R=85946, TT=StCr, NTX=25, TB=1748830574.98s, D=0.25s
R=85947, TT=StCr, NTX=25, TB=1748830577.32s, D=0.26s
R=85948, TT=StCr, NTX=25, TB=1748830579.65s, D=0.23s
R=85949, TT=StCr, NTX=25, TB=1748830581.88s, D=0.19s
R=85950, TT=StCr, NTX=25, TB=1748830584.09s, D=0.26s
R=85951, TT=StCr, NTX=25, TB=1748830586.31s, D=0.24s
R=85952, TT=StCr, NTX=25, TB=1748830588.48s, D=0.18s
R=85953, TT=StCr, NTX=25, TB=1748830590.77s, D=0.28s
R=85954, TT=StCr, NTX=25, TB=1748830593.21s, D=0.26s
R=85955, TT=StCr, NTX=25, TB=1748830595.55s, D=0.25s
R=85956, TT=StCr, NTX=25, TB=1748830597.68s, D=0.17s
R=85957, TT=StCr, NTX=25, TB=1748830600.00s, D=0.23s
R=85958, TT=StCr, NTX=25, TB=1748830602.22s, D=0.16s
R=85959, TT=StCr, NTX=25, TB=1748830604.60s, D=0.25s
R=85960, TT=StCr, NTX=25, TB=1748830606.85s, D=0.24s
R=85961, TT=StCr, NTX=25, TB=1748830609.12s, D=0.23s
R=85962, TT=StCr, NTX=25, TB=1748830611.34s, D=0.17s
R=85963, TT=StCr, NTX=25, TB=1748830613.70s, D=0.28s
R=85964, TT=StCr, NTX=25, TB=1748830615.68s, D=0.15s
R=85965, TT=StCr, NTX=25, TB=1748830618.47s, D=0.25s
R=85966, TT=StCr, NTX=25, TB=1748830620.69s, D=0.26s
R=85967, TT=StCr, NTX=25, TB=1748830622.76s, D=0.20s
R=85968, TT=StCr, NTX=25, TB=1748830625.35s, D=0.23s
R=85969, TT=StCr, NTX=25, TB=1748830627.66s, D=0.23s
R=85970, TT=StCr, NTX=25, TB=1748830630.08s, D=0.29s
R=85971, TT=StCr, NTX=25, TB=1748830632.36s, D=0.22s
R=85972, TT=StCr, NTX=25, TB=1748830634.66s, D=0.24s
R=85973, TT=StCr, NTX=25, TB=1748830636.90s, D=0.23s
R=85974, TT=StCr, NTX=25, TB=1748830639.11s, D=0.16s
R=85975, TT=StCr, NTX=25, TB=1748830641.39s, D=0.25s
R=85976, TT=StCr, NTX=25, TB=1748830643.62s, D=0.28s
R=85977, TT=StCr, NTX=25, TB=1748830645.94s, D=0.26s
R=85978, TT=StCr, NTX=25, TB=1748830648.20s, D=0.25s
R=85979, TT=StCr, NTX=25, TB=1748830650.33s, D=0.15s
R=85980, TT=StCr, NTX=25, TB=1748830652.74s, D=0.25s
R=85981, TT=StCr, NTX=25, TB=1748830655.11s, D=0.27s
R=85982, TT=StCr, NTX=25, TB=1748830657.20s, D=0.17s
R=85983, TT=StCr, NTX=25, TB=1748830659.49s, D=0.15s
R=85984, TT=StCr, NTX=25, TB=1748830661.97s, D=0.25s
R=85985, TT=StCr, NTX=25, TB=1748830664.16s, D=0.28s
R=85986, TT=StCr, NTX=25, TB=1748830666.23s, D=0.15s
R=85987, TT=StCr, NTX=25, TB=1748830668.60s, D=0.24s
R=85988, TT=StCr, NTX=25, TB=1748830670.84s, D=0.25s
R=85989, TT=StCr, NTX=25, TB=1748830673.19s, D=0.27s
R=85990, TT=StCr, NTX=25, TB=1748830675.31s, D=0.17s
R=85991, TT=StCr, NTX=25, TB=1748830677.62s, D=0.22s
R=85992, TT=StCr, NTX=25, TB=1748830679.82s, D=0.20s
R=85993, TT=StCr, NTX=25, TB=1748830682.14s, D=0.32s
R=85994, TT=StCr, NTX=25, TB=1748830684.63s, D=0.25s
R=85995, TT=StCr, NTX=25, TB=1748830686.83s, D=0.18s
R=85996, TT=StCr, NTX=25, TB=1748830689.26s, D=0.23s
R=85997, TT=StCr, NTX=25, TB=1748830691.69s, D=0.15s
R=85998, TT=StCr, NTX=25, TB=1748830694.33s, D=0.22s
R=85999, TT=StCr, NTX=25, TB=1748830696.48s, D=0.19s
R=86000, TT=StCr, NTX=25, TB=1748830698.86s, D=0.28s
R=86001, TT=StCr, NTX=25, TB=1748830701.05s, D=0.24s
R=86002, TT=StCr, NTX=25, TB=1748830703.23s, D=0.23s
R=86003, TT=StCr, NTX=25, TB=1748830705.30s, D=0.15s
R=86004, TT=StCr, NTX=25, TB=1748830707.61s, D=0.17s
R=86005, TT=StCr, NTX=25, TB=1748830710.06s, D=0.28s
R=86006, TT=StCr, NTX=25, TB=1748830712.16s, D=0.27s
R=86007, TT=StCr, NTX=25, TB=1748830714.66s, D=0.22s
R=86008, TT=StCr, NTX=25, TB=1748830717.00s, D=0.28s
R=86009, TT=StCr, NTX=25, TB=1748830719.27s, D=0.30s
R=86010, TT=StCr, NTX=25, TB=1748830721.55s, D=0.26s
R=86011, TT=StCr, NTX=25, TB=1748830723.85s, D=0.26s
R=86012, TT=StCr, NTX=25, TB=1748830726.06s, D=0.32s
R=86013, TT=StCr, NTX=25, TB=1748830728.51s, D=0.24s
R=86014, TT=StCr, NTX=25, TB=1748830730.69s, D=0.26s
R=86015, TT=StCr, NTX=25, TB=1748830732.89s, D=0.28s
R=86016, TT=StCr, NTX=25, TB=1748830734.96s, D=0.15s
R=86017, TT=StCr, NTX=25, TB=1748830737.30s, D=0.25s
R=86018, TT=StCr, NTX=25, TB=1748830739.21s, D=0.15s
R=86019, TT=StCr, NTX=25, TB=1748830741.85s, D=0.23s
R=86020, TT=StCr, NTX=25, TB=1748830744.18s, D=0.25s
R=86021, TT=StCr, NTX=25, TB=1748830746.68s, D=0.26s
R=86022, TT=StCr, NTX=25, TB=1748830749.11s, D=0.27s
R=86023, TT=StCr, NTX=25, TB=1748830751.33s, D=0.24s
R=86024, TT=StCr, NTX=25, TB=1748830753.32s, D=0.16s
R=86025, TT=StCr, NTX=25, TB=1748830755.86s, D=0.24s
R=86026, TT=StCr, NTX=25, TB=1748830757.88s, D=0.16s
R=86027, TT=StCr, NTX=25, TB=1748830760.37s, D=0.28s
R=86028, TT=StCr, NTX=25, TB=1748830762.43s, D=0.15s
R=86029, TT=StCr, NTX=25, TB=1748830764.80s, D=0.27s
R=86030, TT=StCr, NTX=25, TB=1748830766.96s, D=0.17s
R=86031, TT=StCr, NTX=25, TB=1748830769.35s, D=0.35s
R=86032, TT=StCr, NTX=25, TB=1748830771.61s, D=0.24s
R=86033, TT=StCr, NTX=25, TB=1748830773.90s, D=0.26s
R=86034, TT=StCr, NTX=25, TB=1748830776.12s, D=0.20s
R=86035, TT=StCr, NTX=25, TB=1748830778.34s, D=0.15s
R=86036, TT=StCr, NTX=25, TB=1748830780.67s, D=0.19s
R=86037, TT=StCr, NTX=25, TB=1748830782.96s, D=0.26s
R=86038, TT=StCr, NTX=25, TB=1748830785.16s, D=0.25s
R=86039, TT=StCr, NTX=25, TB=1748830787.44s, D=0.21s
R=86040, TT=StCr, NTX=25, TB=1748830789.66s, D=0.27s
R=86041, TT=StCr, NTX=25, TB=1748830791.85s, D=0.17s
R=86042, TT=StCr, NTX=25, TB=1748830794.19s, D=0.28s
R=86043, TT=StCr, NTX=25, TB=1748830796.46s, D=0.29s
R=86044, TT=StCr, NTX=25, TB=1748830798.70s, D=0.27s
R=86045, TT=StCr, NTX=25, TB=1748830800.99s, D=0.24s
R=86046, TT=StCr, NTX=25, TB=1748830803.27s, D=0.42s
R=86047, TT=StCr, NTX=25, TB=1748830805.74s, D=0.26s
R=86048, TT=StCr, NTX=25, TB=1748830808.02s, D=0.16s
R=86049, TT=StCr, NTX=25, TB=1748830810.40s, D=0.24s
R=86050, TT=StCr, NTX=25, TB=1748830812.66s, D=0.24s
R=86051, TT=StCr, NTX=25, TB=1748830815.05s, D=0.23s
R=86052, TT=StCr, NTX=25, TB=1748830817.38s, D=0.28s
R=86053, TT=StCr, NTX=25, TB=1748830819.56s, D=0.25s
R=86054, TT=StCr, NTX=25, TB=1748830821.77s, D=0.23s
R=86055, TT=StCr, NTX=25, TB=1748830823.98s, D=0.16s
R=86056, TT=StCr, NTX=25, TB=1748830826.32s, D=0.23s
R=86057, TT=StCr, NTX=25, TB=1748830828.55s, D=0.27s
R=86058, TT=StCr, NTX=25, TB=1748830830.76s, D=0.20s
R=86059, TT=StCr, NTX=25, TB=1748830832.83s, D=0.15s
R=86060, TT=StCr, NTX=25, TB=1748830835.42s, D=0.18s
R=86061, TT=StCr, NTX=25, TB=1748830837.81s, D=0.24s
R=86062, TT=StCr, NTX=25, TB=1748830840.04s, D=0.28s
R=86063, TT=StCr, NTX=25, TB=1748830842.09s, D=0.16s
R=86064, TT=StCr, NTX=25, TB=1748830844.56s, D=0.21s
R=86065, TT=StCr, NTX=25, TB=1748830846.75s, D=0.25s
R=86066, TT=StCr, NTX=25, TB=1748830848.77s, D=0.15s
R=86067, TT=StCr, NTX=25, TB=1748830851.17s, D=0.26s
R=86068, TT=StCr, NTX=25, TB=1748830853.47s, D=0.28s
